Month,Crime type,Last outcome category,LSOA code,Longitude,Latitude,Quarter
2022-01-01,Anti-social behaviour,,E01032132,-2.062878,52.31897,2022 Q1
2022-01-01,Anti-social behaviour,,E01032132,-2.070161,52.32349,2022 Q1
2022-01-01,Anti-social behaviour,,E01032132,-2.070161,52.32349,2022 Q1
2022-01-01,Anti-social behaviour,,E01032132,-2.070161,52.32349,2022 Q1
2022-01-01,Anti-social behaviour,,E01032132,-2.070161,52.32349,2022 Q1
2022-01-01,Anti-social behaviour,,E01032132,-2.070161,52.32349,2022 Q1
2022-01-01,Anti-social behaviour,,E01032132,-2.071935,52.32241,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032132,-2.066913,52.3197,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032132,-2.067664,52.32161,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032132,-2.062878,52.31897,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032132,-2.062878,52.31897,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032132,-2.070057,52.32224,2022 Q1
2022-01-01,Public order,Status update unavailable,E01032132,-2.069584,52.32003,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032132,-2.07083,52.31953,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032132,-2.07083,52.31953,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01032132,-2.07083,52.31953,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032132,-2.066913,52.3197,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032132,-2.066913,52.3197,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032132,-2.066343,52.32128,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032132,-2.066343,52.32128,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032132,-2.066343,52.32128,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032132,-2.067664,52.32161,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032132,-2.070161,52.32349,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032132,-2.07083,52.31953,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032132,-2.066913,52.3197,2022 Q1
2022-01-01,Anti-social behaviour,,E01032174,-2.072645,52.32617,2022 Q1
2022-01-01,Anti-social behaviour,,E01032174,-2.073616,52.32758,2022 Q1
2022-01-01,Anti-social behaviour,,E01032174,-2.075283,52.32439,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032174,-2.076282,52.32476,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032174,-2.075283,52.32439,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032174,-2.075347,52.32741,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032174,-2.075283,52.32439,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032174,-2.075283,52.32439,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032174,-2.076282,52.32476,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032174,-2.076282,52.32476,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032174,-2.076282,52.32476,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032174,-2.076282,52.32476,2022 Q1
2022-01-01,Anti-social behaviour,,E01032166,-2.073354,52.30194,2022 Q1
2022-01-01,Anti-social behaviour,,E01032166,-2.085175,52.3029,2022 Q1
2022-01-01,Anti-social behaviour,,E01032166,-2.084697,52.29819,2022 Q1
2022-01-01,Anti-social behaviour,,E01032166,-2.0867,52.30281,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032166,-2.066701,52.31507,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032166,-2.066082,52.3134,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032166,-2.066701,52.31507,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032166,-2.066701,52.31507,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032166,-2.082773,52.30421,2022 Q1
2022-01-01,Anti-social behaviour,,E01033060,-2.034067,52.32233,2022 Q1
2022-01-01,Anti-social behaviour,,E01033060,-1.985628,52.34846,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01033060,-2.034027,52.32773,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01033060,-1.991607,52.32558,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033060,-2.034027,52.32773,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01033060,-1.991607,52.32558,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033060,-2.002114,52.35036,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033060,-1.991607,52.32558,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033060,-1.991607,52.32558,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033060,-2.026706,52.3295,2022 Q1
2022-01-01,Anti-social behaviour,,E01033062,-2.071518,52.3186,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01033062,-2.066822,52.31784,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01033062,-2.065019,52.31855,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01033062,-2.074498,52.31965,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01033062,-2.069021,52.31695,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033062,-2.069021,52.31695,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033062,-2.074624,52.3164,2022 Q1
2022-01-01,Anti-social behaviour,,E01033243,-2.003345,52.32368,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033243,-2.048091,52.31986,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01033243,-2.04985,52.31928,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01018722,-2.453594,53.21492,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01018722,-2.453594,53.21492,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01022182,-1.835134,52.021,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01022234,-2.635874,51.8378,2022 Q1
2022-01-01,Burglary,Status update unavailable,E01013998,-2.744931,52.32234,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01013998,-2.792254,52.27496,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01013998,-2.792254,52.27496,2022 Q1
2022-01-01,Anti-social behaviour,,E01014051,-2.875657,52.36605,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014051,-2.875906,52.36304,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01014051,-2.875657,52.36605,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014051,-2.881016,52.33494,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014051,-2.875906,52.36304,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014051,-2.875906,52.36304,2022 Q1
2022-01-01,Anti-social behaviour,,E01014052,-2.838526,52.33714,2022 Q1
2022-01-01,Anti-social behaviour,,E01014052,-2.923061,52.26076,2022 Q1
2022-01-01,Anti-social behaviour,,E01014052,-2.77208,52.34033,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014052,-2.774602,52.32424,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014052,-2.950507,52.263,2022 Q1
2022-01-01,Violence and sexual offences,Action to be taken by another organisation,E01014052,-2.79018,52.34539,2022 Q1
2022-01-01,Anti-social behaviour,,E01014096,-2.65365,52.33079,2022 Q1
2022-01-01,Anti-social behaviour,,E01014096,-2.657956,52.26693,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014096,-2.69733,52.30613,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014096,-2.656652,52.30958,2022 Q1
2022-01-01,Anti-social behaviour,,E01014041,-2.74072,52.22913,2022 Q1
2022-01-01,Anti-social behaviour,,E01014041,-2.742567,52.23189,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014041,-2.744231,52.23247,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014041,-2.744038,52.22966,2022 Q1
2022-01-01,Anti-social behaviour,,E01014042,-2.73719,52.23434,2022 Q1
2022-01-01,Anti-social behaviour,,E01014042,-2.739246,52.23296,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014042,-2.744951,52.23614,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01014042,-2.74013,52.23064,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014042,-2.739246,52.23296,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014042,-2.739389,52.2345,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014042,-2.739246,52.23296,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014042,-2.74013,52.23064,2022 Q1
2022-01-01,Violence and sexual offences,Offender given a caution,E01014042,-2.736293,52.23147,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014042,-2.739246,52.23296,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014042,-2.739246,52.23296,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014042,-2.739246,52.23296,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014042,-2.74013,52.23064,2022 Q1
2022-01-01,Drugs,Further action is not in the public interest,E01014043,-2.756235,52.22455,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01014043,-2.756235,52.22455,2022 Q1
2022-01-01,Shoplifting,Court result unavailable,E01014043,-2.756235,52.22455,2022 Q1
2022-01-01,Shoplifting,Court result unavailable,E01014043,-2.756235,52.22455,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014043,-2.761742,52.22469,2022 Q1
2022-01-01,Anti-social behaviour,,E01014044,-2.76413,52.22397,2022 Q1
2022-01-01,Anti-social behaviour,,E01014044,-2.766583,52.22186,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014044,-2.766583,52.22186,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014044,-2.766583,52.22186,2022 Q1
2022-01-01,Anti-social behaviour,,E01014045,-2.737386,52.21701,2022 Q1
2022-01-01,Anti-social behaviour,,E01014045,-2.73858,52.21841,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014045,-2.738155,52.21665,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014045,-2.734859,52.22267,2022 Q1
2022-01-01,Anti-social behaviour,,E01014046,-2.745686,52.22492,2022 Q1
2022-01-01,Anti-social behaviour,,E01014046,-2.746972,52.22479,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014046,-2.745513,52.22336,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014046,-2.758626,52.22309,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014046,-2.745513,52.22336,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014046,-2.747956,52.22411,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01014046,-2.745513,52.22336,2022 Q1
2022-01-01,Anti-social behaviour,,E01014047,-2.740685,52.22351,2022 Q1
2022-01-01,Anti-social behaviour,,E01014047,-2.740379,52.22537,2022 Q1
2022-01-01,Anti-social behaviour,,E01014047,-2.740685,52.22351,2022 Q1
2022-01-01,Anti-social behaviour,,E01014047,-2.744706,52.22585,2022 Q1
2022-01-01,Anti-social behaviour,,E01014047,-2.744706,52.22585,2022 Q1
2022-01-01,Anti-social behaviour,,E01014047,-2.742542,52.2269,2022 Q1
2022-01-01,Anti-social behaviour,,E01014047,-2.744706,52.22585,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014047,-2.744074,52.22394,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014047,-2.74195,52.22216,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014047,-2.740957,52.22578,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01014047,-2.742542,52.2269,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014047,-2.74195,52.22216,2022 Q1
2022-01-01,Public order,Court result unavailable,E01014047,-2.74434,52.22237,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014047,-2.740685,52.22351,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014047,-2.74195,52.22216,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74246,52.22287,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74195,52.22216,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74246,52.22287,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74195,52.22216,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014047,-2.742542,52.2269,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.744706,52.22585,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74246,52.22287,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74434,52.22237,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.743142,52.22335,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74434,52.22237,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.740379,52.22537,2022 Q1
2022-01-01,Violence and sexual offences,Local resolution,E01014047,-2.744074,52.22394,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.74246,52.22287,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014047,-2.744706,52.22585,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.733287,52.22675,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.737726,52.22695,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738457,52.22687,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738118,52.2241,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.739053,52.22839,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738432,52.22713,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738981,52.22669,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738981,52.22669,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.7389,52.22977,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.740053,52.22777,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738958,52.22534,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738432,52.22713,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.740053,52.22777,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.737726,52.22695,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.738981,52.22669,2022 Q1
2022-01-01,Anti-social behaviour,,E01014048,-2.740433,52.22683,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014048,-2.731512,52.2239,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014048,-2.740053,52.22777,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014048,-2.7389,52.22977,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014048,-2.733287,52.22675,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014048,-2.737426,52.22831,2022 Q1
2022-01-01,Drugs,Further action is not in the public interest,E01014048,-2.733287,52.22675,2022 Q1
2022-01-01,Drugs,Status update unavailable,E01014048,-2.7389,52.22977,2022 Q1
2022-01-01,Drugs,Status update unavailable,E01014048,-2.7389,52.22977,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01014048,-2.733287,52.22675,2022 Q1
2022-01-01,Possession of weapons,Unable to prosecute suspect,E01014048,-2.7389,52.22977,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014048,-2.73046,52.22401,2022 Q1
2022-01-01,Public order,Status update unavailable,E01014048,-2.733287,52.22675,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01014048,-2.737726,52.22695,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01014048,-2.740433,52.22683,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01014048,-2.739538,52.22938,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01014048,-2.738432,52.22713,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014048,-2.741324,52.22762,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01014048,-2.740053,52.22777,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014048,-2.7389,52.22977,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.731512,52.2239,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014048,-2.735519,52.22626,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.738981,52.22669,2022 Q1
2022-01-01,Violence and sexual offences,Further action is not in the public interest,E01014048,-2.738981,52.22669,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.740477,52.22859,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01014048,-2.733287,52.22675,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.738981,52.22669,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.735519,52.22626,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.739053,52.22839,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014048,-2.737726,52.22695,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.738981,52.22669,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.737726,52.22695,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.739538,52.22938,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.73872,52.22334,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.731512,52.2239,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.73872,52.22334,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.740053,52.22777,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.740433,52.22683,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.740967,52.22641,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.73872,52.22334,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014048,-2.738118,52.2241,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01014048,-2.73872,52.22334,2022 Q1
2022-01-01,Other crime,Court result unavailable,E01014048,-2.739053,52.22839,2022 Q1
2022-01-01,Anti-social behaviour,,E01013999,-2.826085,52.23026,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01013999,-2.80932,52.24798,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01013999,-2.80932,52.24798,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01013999,-2.80932,52.24798,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014017,-2.81503,52.18546,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014017,-2.81503,52.18546,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014017,-2.81503,52.18546,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014017,-2.81503,52.18546,2022 Q1
2022-01-01,Anti-social behaviour,,E01014024,-2.651063,52.23754,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014024,-2.669767,52.21155,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014024,-2.651063,52.23754,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014024,-2.669767,52.21155,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014024,-2.66895,52.18734,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014025,-2.67364,52.17251,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014025,-2.719577,52.16662,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014025,-2.667204,52.15083,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014025,-2.667204,52.15083,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014055,-2.951622,52.22198,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014055,-2.891148,52.25195,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01014055,-2.891148,52.25195,2022 Q1
2022-01-01,Anti-social behaviour,,E01014097,-2.739333,52.27167,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014097,-2.739333,52.27167,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014097,-2.731165,52.23308,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01014097,-2.755321,52.26472,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014097,-2.771318,52.24675,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014097,-2.739333,52.27167,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01014097,-2.739333,52.27167,2022 Q1
2022-01-01,Anti-social behaviour,,E01014000,-2.482758,52.2036,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014000,-2.482758,52.2036,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01014000,-2.492506,52.19327,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014000,-2.462955,52.26786,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014000,-2.462955,52.26786,2022 Q1
2022-01-01,Drugs,Further action is not in the public interest,E01014000,-2.492506,52.19327,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014000,-2.482758,52.2036,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014000,-2.462955,52.26786,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014000,-2.462955,52.26786,2022 Q1
2022-01-01,Anti-social behaviour,,E01014001,-2.469236,52.22846,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01014001,-2.471494,52.22734,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01014001,-2.471494,52.22734,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014001,-2.471494,52.22734,2022 Q1
2022-01-01,Public order,Offender given a caution,E01014001,-2.487468,52.18204,2022 Q1
2022-01-01,Public order,Offender given a caution,E01014001,-2.487468,52.18204,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014001,-2.471494,52.22734,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014001,-2.415277,52.20886,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014001,-2.469236,52.22846,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01014002,-2.506881,52.18631,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014002,-2.512147,52.18505,2022 Q1
2022-01-01,Other crime,Further investigation is not in the public interest,E01014002,-2.514068,52.18427,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01014003,-2.515995,52.18897,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01014003,-2.515461,52.19089,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014003,-2.515461,52.19089,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014003,-2.515995,52.18897,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01014003,-2.515995,52.18897,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014003,-2.518602,52.18927,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014003,-2.514939,52.18744,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01014004,-2.546967,52.14886,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014004,-2.546967,52.14886,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014004,-2.546967,52.14886,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014004,-2.598327,52.16763,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014004,-2.546967,52.14886,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.507046,52.18924,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.508005,52.18995,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.508005,52.18995,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.508005,52.18995,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.514572,52.18988,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.514572,52.18988,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.509581,52.18834,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.508005,52.18995,2022 Q1
2022-01-01,Anti-social behaviour,,E01014005,-2.508005,52.18995,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01014005,-2.507665,52.19094,2022 Q1
2022-01-01,Criminal damage and arson,Local resolution,E01014005,-2.508005,52.18995,2022 Q1
2022-01-01,Other theft,Court result unavailable,E01014005,-2.509047,52.19159,2022 Q1
2022-01-01,Shoplifting,Court result unavailable,E01014005,-2.509047,52.19159,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01014005,-2.508302,52.18909,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01014005,-2.508005,52.18995,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01014005,-2.51337,52.1909,2022 Q1
